0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
59.399998,72.8,66.6,61.0,64.2,67.3,67.0,70.200005,64.5,61.0,65.299995,72.8,71.9,70.5,62.0,69.799995,64.9,68.3,71.8,69.9,70.1,70.5,73.1,65.1,67.9,65.00001,69.9,65.0,68.3,67.9,69.30001,69.5,64.8,71.700005,69.4,64.799995,67.299995,65.100006,66.899994,71.3,68.3,69.1,68.1,65.0,64.7,70.0,69.200005,69.8,73.0,67.4,64.9,63.8,64.7,64.5,65.4,67.600006,62.300003,70.299995,69.0,68.8,69.9,64.6,64.9,61.1,65.0,65.4,62.199997,69.2,65.4,68.700005,64.5,67.0,65.4,62.8,65.0,66.2,66.6,69.9,65.1,64.799995,68.2,67.299995,67.9,69.7,67.8,72.2,67.5,70.899994,65.1,67.5,67.6,61.4,63.299995,69.9,67.6,63.999996,70.1,65.0,64.8,64.8,65.9,64.799995,70.0,66.4,71.8,64.9,66.899994,63.6,68.5,63.3,65.899994,66.5,70.2,66.8,66.9,65.9,67.8,66.700005,64.0,67.0,67.9,69.1,71.3,68.1,67.2,68.0,70.8,67.700005,64.0,64.100006,67.6,66.0,70.8,63.2,73.3,67.5,66.200005,60.999996,57.800003,66.2,66.3,69.299995,63.7,68.200005,67.3,64.7,64.2,64.3,68.5,73.200005,69.5,72.6,70.200005,64.299995,64.9,64.9,67.0,71.2,65.0,65.2,69.4,66.50001,64.9,69.200005,64.8,64.8,64.9,67.2,64.8,66.0,67.50001,68.1,69.4,69.1,67.4,69.40001,64.9,68.0,64.399994,65.0,69.8,65.0,65.0,66.2,67.799995,65.1,65.0,69.700005,65.0,68.2,71.700005,65.6,63.600002,64.100006,70.200005,68.7,70.5,69.00001,72.0,70.3,64.7,67.299995,64.9,65.0,64.1,66.2,65.0,67.6,70.4,67.5,72.0,66.2,65.0,65.3,69.0,63.499996,72.0,65.1,69.0,69.6,65.0,63.9,64.9,66.6,63.5,68.3,67.2,70.0
72.4,71.600006,66.4,61.1,61.6,68.899994,68.399994,71.600006,65.1,68.5,64.799995,72.4,68.6,67.5,65.5,69.7,63.9,67.0,72.5,72.6,71.8,68.0,56.8,70.299995,70.9,64.9,70.100006,65.1,64.3,61.4,61.8,72.2,64.700005,69.0,69.0,64.9,63.100002,65.100006,68.5,71.9,68.2,73.0,72.0,65.1,64.9,68.899994,70.700005,70.9,68.1,70.4,65.1,64.7,71.1,64.700005,65.3,69.600006,70.2,70.1,71.2,61.2,70.2,65.2,62.9,62.1,65.1,56.699997,62.699997,69.3,62.6,67.8,64.9,71.4,65.100006,63.8,65.1,67.8,63.299995,69.6,66.1,65.0,69.799995,68.0,70.100006,69.8,71.0,74.7,68.2,70.299995,65.4,69.7,69.6,61.5,67.4,68.1,75.50001,67.3,73.799995,64.6,65.0,64.9,68.600006,65.299995,72.4,66.100006,69.8,66.3,70.5,61.0,71.0,66.0,66.7,71.1,71.399994,67.5,70.0,67.3,68.0,70.3,70.3,69.1,67.8,66.100006,69.7,67.5,65.3,67.0,70.4,73.200005,70.3,66.5,70.2,72.2,74.1,66.399994,67.1,72.2,71.4,65.2,67.5,69.2,71.600006,70.399994,73.1,69.2,70.2,67.5,70.0,68.5,73.2,73.3,69.8,71.5,73.7,61.199997,65.3,64.8,67.7,71.9,64.9,75.0,72.299995,69.00001,62.699997,69.50001,64.7,64.8,64.9,74.0,64.5,71.8,69.100006,73.899994,72.9,67.0,65.9,73.700005,63.7,60.300003,61.9,64.700005,72.1,63.9,75.0,67.9,71.2,64.4,62.7,67.100006,64.8,61.0,72.4,64.299995,71.2,64.3,73.9,65.8,67.49999,74.40001,71.7,71.9,63.699997,55.399998,65.0,65.2,66.5,68.2,65.1,69.0,76.0,73.7,66.4,66.4,65.100006,64.4,68.7,73.899994,70.7,66.5,75.1,70.9,65.4,64.200005,69.50001,69.8,63.800003,71.100006,70.7,64.8
67.299995,75.6,52.199997,67.8,57.8,70.299995,71.99999,72.700005,66.2,58.799995,71.6,73.9,66.2,68.7,69.7,72.8,65.700005,74.0,72.5,75.799995,73.3,73.6,69.9,61.9,71.6,65.600006,70.100006,67.5,73.0,67.8,72.100006,73.0,68.0,68.700005,72.3,68.2,74.49999,65.7,73.2,78.8,71.600006,73.6,65.0,68.0,72.2,72.6,74.700005,70.5,69.299995,68.8,67.7,62.4,57.100002,66.3,64.5,67.700005,68.5,61.7,68.2,67.299995,67.4,65.8,64.7,60.699997,64.5,68.299995,66.6,73.4,68.0,71.5,66.5,69.799995,66.2,62.4,65.1,70.399994,70.299995,73.8,68.1,65.700005,72.2,74.799995,69.100006,71.6,72.3,75.4,73.0,75.59999,68.1,68.6,72.4,66.5,68.5,74.2,73.00001,75.4,74.8,69.100006,66.399994,65.4,70.8,65.6,77.5,67.8,77.90001,68.899994,70.5,66.3,69.6,65.399994,65.8,56.299995,71.899994,67.5,68.1,67.4,65.9,67.3,66.8,46.500004,66.5,70.3,72.8,58.8,68.0,68.100006,70.0,70.5,68.8,66.200005,64.9,68.6,70.8,70.0,66.3,71.700005,73.4,74.700005,68.1,68.0,73.9,63.3,66.799995,68.700005,58.1,71.3,65.600006,65.8,70.4,67.9,71.3,74.5,73.2,66.1,66.0,66.200005,65.3,75.3,67.1,68.4,71.5,68.50001,67.700005,69.8,65.5,67.0,67.6,70.799995,64.299995,72.0,69.3,59.0,73.2,65.700005,69.0,69.9,67.2,67.8,62.2,65.5,65.299995,66.0,69.9,67.2,70.4,63.100002,67.0,69.5,65.8,72.0,68.6,67.399994,64.7,62.3,73.0,70.9,77.1,71.100006,68.4,70.700005,65.8,70.0,68.2,67.3,65.899994,65.899994,67.0,70.7,73.6,64.899994,73.600006,63.6,66.4,55.800003,71.6,62.499996,63.9,69.6,74.2,68.5,64.200005,65.5,72.50001,67.5,65.4,68.1,68.1,66.4
72.700005,69.0,68.7,53.399998,69.2,65.399994,67.1,62.900005,63.6,12.0,70.6,73.100006,65.0,69.0,48.5,63.3,64.9,69.8,71.0,71.0,68.40001,63.100002,67.6,65.0,67.6,65.00001,69.100006,64.9,70.700005,63.1,66.3,68.7,65.3,65.4,66.4,64.799995,64.6,65.0,66.899994,67.9,66.3,68.4,68.4,65.1,65.2,65.6,66.1,69.0,68.9,67.6,65.1,64.799995,44.399998,64.8,65.1,68.3,68.4,67.6,69.0,66.7,67.899994,64.399994,65.0,66.2,65.1,65.0,64.5,68.2,65.0,66.200005,64.9,63.300003,65.0,62.8,64.799995,64.2,66.2,70.5,65.0,65.0,69.1,67.6,65.0,66.8,69.299995,71.9,69.6,72.399994,65.0,67.1,67.5,60.0,65.2,70.1,70.100006,68.9,70.0,65.0,65.0,65.00001,68.5,65.0,67.9,64.8,74.0,65.8,65.600006,65.3,68.5,63.1,65.5,66.7,69.1,66.4,65.7,66.7,66.4,66.9,64.8,67.3,68.0,67.600006,70.3,69.4,66.5,67.5,71.5,67.9,69.100006,69.3,65.9,68.5,67.7,57.8,66.0,68.6,58.300003,68.8,67.0,63.1,71.5,70.2,66.899994,60.9,63.4,58.5,67.5,64.3,61.1,69.4,68.600006,69.0,70.5,64.1,64.9,65.0,65.0,71.5,64.9,70.0,68.2,68.1,65.0,67.8,64.8,65.0,64.799995,68.9,64.8,68.6,66.50001,47.999996,69.3,69.4,70.7,67.7,64.9,70.5,64.899994,65.100006,69.299995,65.1,64.9,66.5,68.4,64.8,64.9,68.100006,65.100006,67.799995,71.9,65.1,64.2,63.5,71.4,68.299995,67.399994,68.200005,71.0,69.0,64.9,68.1,64.9,64.899994,69.4,63.1,65.0,68.3,70.1,66.3,71.8,65.100006,64.8,64.9,67.700005,62.6,70.9,64.100006,67.4,57.4,65.5,61.3,64.6,65.8,64.0,66.200005,66.6,66.4
68.4,69.1,70.5,64.7,65.9,68.2,68.0,67.5,59.0,64.899994,66.399994,71.8,57.9,68.7,64.4,66.0,64.8,67.3,69.9,71.4,63.300003,71.299995,69.200005,65.0,67.6,64.9,69.8,64.9,72.6,63.199997,67.700005,70.2,65.3,69.200005,65.7,65.2,65.8,65.0,69.2,69.600006,71.3,68.1,66.3,64.7,66.3,70.8,66.0,70.1,68.8,68.5,65.3,63.399998,51.5,65.0,50.499996,67.9,69.1,70.399994,67.8,68.8,68.0,64.1,65.3,60.6,63.799995,65.0,64.6,67.4,62.800003,69.100006,64.1,70.1,63.8,63.199997,65.0,68.0,65.1,69.0,64.7,65.0,67.1,65.5,69.8,67.2,68.6,71.4,66.799995,69.899994,64.7,67.5,67.1,62.200005,66.2,67.5,74.00001,69.0,70.0,64.8,65.1,65.00001,65.8,64.899994,68.8,64.8,69.700005,67.2,67.5,63.6,69.1,63.499996,65.7,65.799995,69.8,66.600006,66.2,67.4,64.0,67.4,66.8,66.8,66.5,67.8,70.3,69.4,66.200005,67.600006,70.4,59.700005,68.8,69.1,75.0,67.399994,69.2,60.9,69.5,70.1,70.4,67.4,66.700005,64.3,71.700005,70.2,70.8,48.4,63.899998,65.8,69.0,66.0,45.199997,70.6,69.100006,70.2,71.6,67.6,64.6,65.8,63.9,70.700005,64.9,70.4,69.9,67.1,64.9,67.100006,65.1,58.5,64.799995,70.6,64.9,67.2,61.1,67.8,69.0,66.8,69.1,69.0,64.8,67.9,63.699997,64.9,67.799995,64.8,65.0,66.799995,69.6,64.7,64.8,69.600006,65.0,68.399994,70.200005,64.1,67.6,63.3,70.700005,69.1,73.799995,67.9,70.200005,70.1,65.0,68.1,65.2,65.3,62.5,65.3,64.9,68.0,70.5,70.9,71.5,59.8,65.100006,64.8,64.2,67.9,73.5,60.7,67.9,54.100002,63.899998,55.600002,57.100002,62.8,67.100006,69.4,69.9,55.1
37.499996,66.5,46.899998,33.5,41.5,33.0,28.599998,65.600006,61.0,21.099998,35.399998,66.3,63.299995,67.1,20.9,63.3,46.699997,62.5,25.599998,67.5,63.100006,64.5,66.4,41.1,55.700005,56.2,64.8,63.6,36.0,33.8,32.100002,56.1,55.600002,61.5,30.400002,63.1,35.1,42.100002,67.2,26.1,39.7,52.7,63.600002,65.2,61.6,41.5,63.3,66.7,64.6,64.799995,62.699997,59.3,55.1,63.4,63.8,65.9,64.1,58.9,64.0,66.7,66.1,64.399994,51.8,53.6,63.799995,26.1,58.199997,64.2,42.200005,59.300003,62.999996,66.9,22.400002,64.2,66.4,27.4,56.800003,66.3,41.8,62.100002,58.0,62.599995,59.600002,55.299995,64.0,63.800003,64.6,46.899998,49.800003,64.799995,58.0,32.7,61.1,55.9,69.00001,64.700005,67.3,40.8,60.8,63.600002,50.500004,62.8,65.0,58.0,57.899998,62.100002,32.2,58.5,65.899994,60.1,61.8,60.200005,26.4,64.5,17.2,62.1,32.3,20.9,19.800001,42.7,63.4,65.700005,64.7,63.299995,61.799995,63.6,23.900002,21.3,56.300003,9.6,44.699997,53.1,66.0,61.5,53.0,64.3,64.3,49.699997,58.300003,37.199997,64.4,65.5,25.3,32.8,59.4,32.4,33.3,53.8,39.5,67.4,65.8,66.5,67.5,62.6,64.5,65.6,32.3,62.100002,33.899998,26.8,64.99999,59.7,28.3,30.7,64.9,64.7,64.6,32.8,53.200005,46.799995,42.7,61.599995,67.2,63.800003,30.099998,65.600006,63.7,30.7,62.1,17.300001,63.4,55.300003,48.600002,64.2,66.0,14.1,30.900002,66.600006,30.600002,46.999996,26.7,63.9,65.2,60.6,69.700005,50.2,61.0,20.5,31.9,69.0,50.699997,44.1,64.200005,64.2,42.7,64.5,64.5,65.7,24.4,66.5,57.0,56.5,64.8,50.3,52.499996,66.1,66.2,27.8,65.2,16.7,63.3,19.4,13.500001,61.199997,60.900005,61.0,62.7,54.2
17.3,59.500004,43.8,53.0,45.3,35.299995,33.8,62.400005,58.9,43.799995,32.1,55.699997,41.199997,55.1,48.9,60.0,65.9,59.6,55.799995,62.0,15.900001,64.399994,62.3,59.500004,56.9,65.40001,59.7,65.6,51.0,46.5,49.7,30.6,41.700005,59.5,27.800001,35.1,27.399998,54.4,58.3,27.500002,58.2,61.5,60.5,65.7,54.399998,60.399998,20.900002,61.7,58.8,62.200005,59.4,57.600002,58.3,60.5,63.9,60.800003,58.9,60.1,59.5,61.9,61.899998,62.599995,52.9,58.3,63.9,63.8,53.0,61.2,64.8,58.1,60.699997,59.000004,64.200005,58.5,64.5,35.3,54.9,60.7,66.3,64.3,53.3,55.199993,59.0,57.8,57.3,60.299995,59.4,60.8,63.1,60.299995,56.699997,32.300003,56.1,57.5,60.800003,57.199997,61.299995,54.399998,64.9,65.00001,58.4,66.0,58.3,64.4,59.8,59.4,54.399998,53.300003,53.3,58.2,59.600002,59.4,61.399998,60.100002,52.6,61.199997,56.2,43.1,55.900005,56.9,60.500004,63.399998,65.4,48.6,32.8,60.6,23.7,62.6,47.4,55.200005,62.6,57.8,64.0,55.600002,59.300003,63.800003,56.700005,41.5,55.1,59.3,60.700005,61.699997,52.9,52.2,53.5,53.2,51.9,57.1,51.6,61.1,61.5,61.9,62.6,56.1,55.9,63.5,44.699997,64.2,53.5,27.7,60.899998,50.8,35.2,50.3,61.7,63.399998,64.4,42.3,59.300003,64.6,61.0,59.1,62.700005,59.200005,37.0,62.2,51.7,36.7,41.7,63.900005,56.4,59.6,51.600002,56.899994,60.4,23.199999,47.899998,60.800003,37.700005,63.999996,30.2,62.0,49.500004,57.5,63.500004,65.8,65.2,64.600006,33.0,60.4,62.899998,60.499996,62.800003,63.199997,60.5,58.999996,63.4,62.2,67.4,54.0,64.5,50.4,62.3,60.8,62.7,59.4,62.300003,59.8,63.899998,58.600002,64.700005,42.2,62.200005,59.4,65.0,57.0,57.600002,62.2
55.499996,69.5,35.3,35.6,43.0,35.299995,27.099998,67.2,58.6,32.8,41.699997,70.7,62.9,64.7,27.9,63.199997,24.5,59.7,58.5,36.8,59.2,64.8,65.5,22.5,60.400005,63.700005,65.1,55.199997,34.7,28.8,23.7,56.1,61.300003,63.9,36.7,63.6,28.599998,56.2,11.4,33.0,18.0,63.799995,63.600002,52.8,48.6,20.0,59.1,65.9,64.7,65.3,63.199997,64.9,62.3,65.200005,64.700005,67.3,64.9,62.899998,65.1,63.3,66.8,64.799995,52.1,49.699997,64.7,24.8,57.3,62.800003,43.5,57.100006,65.4,70.1,41.600002,62.5,63.300003,16.099998,64.3,68.9,39.0,63.2,66.7,63.6,12.1,28.2,66.0,66.7,63.3,58.4,31.1,64.6,25.5,26.3,63.299995,65.4,72.8,65.6,68.299995,38.8,64.100006,64.50001,51.0,64.899994,65.200005,27.7,67.3,65.100006,15.299999,58.2,64.7,64.3,65.899994,62.0,69.1,66.0,65.4,66.2,66.2,32.6,65.200005,47.000004,67.9,66.6,68.6,68.0,49.5,66.399994,66.9,23.3,54.7,5.1,62.6,37.0,66.6,62.3,51.4,68.3,64.9,62.6,59.699997,60.199997,69.3,67.7,65.6,59.3,66.4,36.2,63.7,62.3,55.7,69.5,64.5,66.600006,68.8,64.299995,65.4,65.200005,49.0,65.3,35.4,37.1,65.1,69.200005,31.2,16.900002,65.0,64.9,65.0,34.9,53.0,47.699997,51.6,65.0,69.3,67.2,51.600002,68.6,65.299995,52.4,60.2,64.700005,70.8,56.799995,48.9,65.4,64.9,23.8,36.4,68.200005,49.100002,50.199997,31.7,63.9,69.3,62.7,69.3,23.2,59.1,24.7,30.599998,70.4,52.7,44.7,65.1,64.799995,56.6,67.1,64.9,69.1,23.9,69.899994,57.600002,50.800003,65.2,65.200005,22.9,66.9,68.4,32.0,65.399994,22.6,57.7,26.5,19.5,58.100002,58.300003,39.600002,67.1,21.5
25.999998,9.2,37.6,51.7,45.699997,28.7,23.900002,11.6,30.3,42.5,46.699997,20.7,36.9,54.0,48.3,21.699999,62.800003,52.100002,56.6,52.5,48.300003,64.7,63.6,54.100002,56.800003,61.1,57.2,55.1,36.0,26.7,20.0,43.5,53.7,55.700005,26.400002,55.5,20.7,43.8,51.5,20.2,55.7,60.6,58.7,55.999996,45.9,57.0,47.999996,60.3,58.699997,60.0,57.799995,37.8,8.4,37.0,63.8,13.5,51.5,60.399998,12.2,9.6,9.6,28.3,54.4,30.7,63.799995,56.6,46.4,59.2,57.5,44.0,47.099995,16.1,60.199997,34.8,45.7,50.3,49.699997,35.5,61.100002,55.4,36.6,26.199999,56.500004,55.699997,31.900002,24.8,63.4,56.699997,60.700005,59.699997,54.299995,32.9,49.2,47.4,61.200005,26.7,61.299995,59.0,56.3,44.7,56.100002,48.3,54.2,59.3,49.7,56.1,55.6,40.4,26.699999,38.1,41.9,61.6,43.2,16.400002,35.399998,46.3,28.9,17.0,37.9,58.000004,30.599998,26.3,28.9,59.6,27.2,22.3,20.3,62.800003,45.8,52.7,62.1,58.199997,50.0,30.599998,60.0,57.0,22.600002,28.599998,60.199997,59.6,55.300003,35.5,56.8,56.4,53.699997,50.100002,53.300003,18.400002,49.0,45.7,38.4,62.5,58.800003,51.8,57.600002,51.8,54.6,59.5,63.5,56.599995,30.099998,40.600002,65.0,62.100006,42.7,43.899998,54.899998,62.4,61.200005,61.9,62.5,45.0,55.1,55.699997,62.7,44.8,41.899998,62.600002,34.899998,63.8,25.5,55.4,56.3,48.699997,46.9,48.2,63.600002,34.9,64.8,59.999996,39.2,26.3,43.800003,55.899998,55.000004,60.799995,59.9,63.200005,36.7,29.499998,62.6,59.0,39.800003,31.3,65.399994,17.2,45.6,44.1,64.7,43.0,59.400005,31.3,24.8,28.400002,50.3,59.8,35.9,56.7,62.5,55.600002,56.5,56.7,55.600002,52.0,59.200005,62.899998,16.8,48.9
72.4,73.100006,66.5,62.8,69.299995,70.59999,70.2,69.8,63.4,46.0,68.2,73.8,65.7,70.3,61.7,68.9,64.8,64.5,71.5,69.799995,66.200005,69.200005,73.4,64.0,67.0,64.9,69.4,65.1,69.9,62.0,67.600006,70.40001,65.0,69.1,68.700005,64.9,67.2,65.0,69.399994,72.00001,70.0,70.3,67.299995,65.2,62.3,69.9,68.4,70.7,69.899994,69.0,64.5,64.6,75.0,64.5,38.899998,64.5,68.700005,68.399994,67.700005,76.5,70.299995,62.999996,64.5,63.399998,64.2,65.3,65.700005,70.0,65.100006,67.6,64.299995,70.2,65.3,63.7,64.899994,69.7,58.9,68.5,64.5,64.9,70.1,65.299995,72.200005,67.8,69.4,69.299995,68.3,70.7,64.0,69.299995,67.0,65.1,65.6,68.7,72.200005,67.7,66.299995,64.1,65.1,64.8,66.7,65.1,66.9,63.7,70.0,66.8,69.6,60.3,68.8,65.899994,67.1,65.6,73.3,68.600006,69.4,68.6,70.600006,68.3,68.50001,70.5,68.9,70.200005,73.9,70.0,66.700005,71.2,71.1,74.200005,69.9,69.600006,71.0,67.6,72.0,65.0,68.4,68.8,70.100006,67.4,66.1,70.8,71.600006,70.7,70.8,69.3,70.6,63.600002,65.9,70.5,68.7,71.4,69.4,72.0,63.6,67.799995,62.399998,64.9,67.0,74.0,65.1,70.9,64.1,70.600006,65.1,67.9,64.9,65.3,65.6,71.5,64.9,69.8,66.9,66.7,72.9,67.6,69.4,69.8,65.0,69.200005,75.0,65.0,71.4,64.9,65.100006,66.9,70.3,65.4,65.0,70.200005,65.0,69.799995,69.8,64.1,69.399994,64.5,76.0,67.399994,69.1,70.00001,70.5,72.100006,65.0,70.0,65.1,64.899994,63.399998,68.7,65.200005,67.8,69.799995,70.6,74.200005,66.7,65.3,64.6,69.3,67.5,72.8,67.1,72.1,72.4,64.5,64.200005,70.700005,68.0,65.5,68.8,66.2,70.200005
53.499996,26.400002,57.7,54.1,52.899998,21.9,20.3,45.6,37.1,44.6,33.299995,29.7,34.2,40.899998,51.8,29.1,54.699997,48.1,56.6,52.6,47.800003,65.0,63.899998,61.0,55.5,63.300003,61.000004,57.7,51.9,37.7,24.400002,47.4,56.300003,58.700005,26.6,58.2,33.100002,49.7,55.7,21.300001,48.7,59.800003,62.4,58.899998,46.0,55.800003,47.7,60.8,59.7,59.800003,58.5,54.2,53.1,40.199997,63.7,45.700005,53.200005,60.8,28.0,33.3,31.2,37.899998,61.3,59.3,63.699997,53.199997,50.2,59.8,53.0,56.700005,47.699997,23.7,62.399998,60.7,49.4,20.8,48.7,34.4,38.7,55.2,33.6,35.699997,15.900001,56.199997,34.7,23.8,61.6,58.3,30.0,60.799995,55.4,39.9,53.300003,43.6,61.600006,26.599998,38.199997,41.9,57.5,51.4,55.9,53.0,53.7,30.600002,52.5,57.4,19.5,42.199997,62.999996,39.699997,46.4,59.5,32.4,25.6,28.600002,43.4,23.0,32.0,33.600002,41.300003,32.899998,23.8,21.8,53.199997,49.5,20.4,20.800001,61.4,23.6,53.4,62.6,59.399998,62.299995,50.3,61.9,53.0,40.4,20.5,57.4,59.6,56.400005,41.9,58.7,45.6,54.9,33.5,55.6,56.2,50.5,48.199997,56.3,60.8,61.0,62.1,58.0,47.3,56.699997,60.500004,64.7,59.3,39.4,58.7,65.3,62.200005,47.399998,55.6,60.199997,62.9,64.6,64.4,61.500008,53.1,61.0,60.199997,63.6,44.100002,50.100002,61.500004,35.8,63.7,61.899998,62.299995,62.600002,56.299995,57.5,65.2,65.299995,58.100002,64.600006,61.199997,53.699997,61.6,48.000004,57.6,62.800003,62.299995,61.299995,62.1,41.199997,62.700005,64.1,60.899998,55.9,44.099995,64.7,24.0,45.8,59.1,64.2,57.499996,59.800003,32.600002,53.6,62.200005,33.5,58.999996,42.3,37.4,62.3,34.5,56.699997,32.9,29.100002,39.2,58.6,58.3,61.199997,44.899998
18.5,11.700001,54.199997,64.0,51.699997,29.1,25.3,13.0,27.1,62.4,35.7,25.400002,30.0,64.9,67.0,17.9,60.4,55.300003,24.5,57.899994,37.9,35.9,66.4,41.500004,28.2,44.100002,62.4,46.8,35.100002,29.3,21.2,50.9,43.5,63.800003,28.000002,27.9,16.599998,33.7,16.5,19.300001,65.9,36.8,66.6,50.0,47.799995,66.799995,49.0,65.7,63.699997,61.199997,26.8,20.599998,5.6,37.3,44.199997,19.100002,43.0,65.899994,25.0,12.9,11.9,29.599998,54.199997,34.4,16.0,56.8,51.9,64.5,62.6,62.1,42.399998,13.3,66.8,38.699997,36.8,33.0,47.8,26.5,38.6,40.100002,38.8,25.3,25.600002,63.3,21.0,14.4,64.1,66.7,34.0,59.5,62.1,41.9,29.3,38.399998,20.800001,25.5,13.1,40.8,42.4,21.400002,62.7,42.4,29.3,26.400002,22.3,61.2,27.199999,41.7,36.5,39.0,36.0,65.7,49.3,54.7,50.5,48.8,29.7,37.800003,47.200005,28.6,33.600002,25.6,24.2,54.2,38.0,24.0,20.2,68.100006,43.7,67.8,68.5,66.6,26.699999,30.8,66.5,60.200005,20.100002,35.6,66.0,68.1,57.700005,24.5,62.699997,48.0,34.5,23.0,63.3,17.1,18.800001,6.5,16.8,61.9,56.9,13.5,62.5,12.9,53.5,68.2,46.8,13.8,27.3,24.600002,34.3,39.9,11.900001,17.0,52.1,69.0,53.1,60.4,65.5,66.2,65.700005,29.300001,22.2,59.300003,28.0,42.9,62.499996,64.100006,23.3,59.4,60.300003,34.6,20.2,59.0,45.4,45.9,64.8,69.399994,12.400001,12.4,34.1,36.7,69.9,51.3,72.5,67.200005,10.6,22.8,59.199997,70.799995,22.3,6.1,61.399998,3.6,13.299999,36.1,69.299995,19.9,67.7,25.2,6.1000004,19.400002,46.499996,57.1,47.6,55.5,62.8,51.700005,57.899998,38.3,52.000004,23.6,59.9,61.600002,63.4,45.7
23.0,66.2,41.6,36.2,44.399998,42.3,35.3,62.400005,61.0,22.599998,42.3,65.8,63.699997,63.1,30.699999,63.8,53.699997,58.3,25.8,63.0,62.600002,32.1,64.6,44.800003,23.9,61.7,64.9,65.6,32.2,33.0,27.300003,54.1,57.9,62.600002,27.000002,60.1,32.8,49.2,65.1,19.6,53.2,36.3,64.1,66.1,58.3,45.600002,60.399998,64.1,60.399998,61.0,59.5,65.6,59.999996,65.0,60.1,67.9,64.3,68.2,64.0,68.6,66.59999,66.299995,50.3,50.7,64.7,42.7,53.9,64.9,48.5,63.9,66.5,69.5,49.5,64.1,65.799995,33.4,52.0,60.100002,49.4,62.000004,60.399998,58.299995,24.0,57.8,60.199997,61.1,59.1,62.5,44.6,63.0,59.6,34.0,59.1,48.4,66.700005,59.199997,58.299995,46.5,62.2,64.00001,59.2,65.1,59.0,51.4,59.999996,62.100002,32.2,54.1,65.799995,60.1,55.8,63.200005,29.9,61.9,20.8,61.9,29.6,15.4,20.900002,36.600002,62.600002,66.200005,68.5,68.3,62.800003,50.0,24.600002,56.700005,69.200005,14.400001,63.299995,35.8,67.2,59.7,60.1,55.199997,63.100006,67.9,56.8,61.6,66.90001,64.8,21.5,59.800003,65.8,47.699997,31.5,55.899998,23.9,68.1,66.7,66.600006,67.8,60.1,63.2,63.8,27.0,64.9,47.8,22.099998,65.799995,65.4,39.0,25.0,63.8,64.0,63.999996,56.8,58.5,64.2,64.4,51.1,65.8,60.700005,31.8,65.2,64.6,29.2,65.6,24.600002,68.6,59.5,57.000004,58.3,65.7,23.5,48.6,65.9,55.100002,58.5,22.2,62.4,63.300003,59.9,69.6,21.3,60.699997,23.7,23.1,70.3,60.0,32.5,64.9,63.799995,61.799995,64.899994,64.5,65.3,24.5,64.0,65.0,46.5,63.4,63.600002,64.1,62.4,70.3,33.1,62.399998,22.2,64.200005,21.099998,20.2,63.5,67.200005,61.1,63.4,63.1
