0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
23.4,81.3,45.199997,38.8,42.5,56.6,63.2,63.500004,62.7,75.2,75.1,65.9,72.4,63.899998,76.0,64.5,59.4,34.800003,17.7,61.6,24.500002,56.4,64.1,42.9,14.200001,49.300003,66.1,71.8,55.700005,43.4,34.9,26.5,70.700005,66.0,19.9,70.0,75.1,53.500004,65.3,17.6,35.300003,21.4,65.1,63.499996,56.5,77.5,17.5,66.2,63.299995,64.2,60.9,66.6,75.0,64.5,75.0,64.3,62.4,66.49999,63.600002,79.0,73.6,64.99999,51.4,32.7,64.4,56.3,60.0,63.7,59.9,58.1,65.299995,67.2,50.3,65.5,65.2,75.5,55.800003,62.4,61.6,69.3,62.7,60.8,75.50001,79.6,62.399998,65.2,65.1,61.6,73.5,72.7,56.800003,74.8,58.6,61.4,66.700005,62.5,77.7,75.0,64.100006,65.4,55.3,65.299995,59.0,69.4,63.199997,60.699997,57.7,54.1,68.0,57.899998,74.0,56.299995,32.8,62.100002,22.3,61.7,34.4,15.6,4.91584,27.800001,58.600002,65.8,75.6,67.2,64.1,63.4,11.1,62.200005,69.40001,15.6,75.1,57.5,65.1,57.9,62.1,62.6,62.200005,61.699997,59.6,64.2,65.5,63.8,59.6,60.3,65.600006,43.1,72.4,73.8,22.0,68.5,73.9,69.2,59.9,72.9,58.699997,65.5,21.10037,64.9,46.8,29.099998,77.2,65.200005,42.600002,47.9,65.3,65.6,65.7,62.799995,55.300003,67.4,65.100006,67.0,78.5,76.4,38.1,67.1,65.7,36.100002,75.0,38.9,63.9,59.4,45.4,64.7,65.399994,36.8,47.7,67.5,64.4,55.499996,27.100002,75.0,66.4,62.5,78.9,56.999996,63.0,18.900002,76.4,76.3,60.899998,31.399998,64.799995,65.5,62.1,68.1,65.0,65.2,25.4,67.5,65.0,40.4,68.4,63.600002,74.3,61.3,68.8,36.6,65.899994,29.699999,75.0,33.6,75.50001,56.0,63.000004,61.1,61.1,65.1
22.699999,13.3,80.4,63.2,67.5,45.699997,34.0,14.900001,30.400002,65.1,75.1,24.0,35.1,53.299995,63.2,22.199999,65.0,61.5,66.6,67.9,60.800003,78.1,69.3,61.7,66.5,65.200005,74.8,64.4,67.600006,63.4,68.200005,65.100006,65.5,70.9,61.6,65.1,64.7,66.8,64.8,65.9,67.4,69.4,65.5,65.0,62.600002,77.5,64.4,69.5,76.6,66.8,71.9,56.0,71.4,54.100002,65.1,61.500004,58.9,66.4,24.6,43.600002,41.499996,31.2,63.5,60.199997,65.1,62.0,61.200005,66.2,60.800003,68.0,55.1,45.5,70.200005,75.0,46.300003,67.9,56.9,42.0,65.6,58.4,50.0,75.2,69.40001,68.1,64.299995,29.4,70.3,69.799995,66.1,64.799995,68.4,64.1,67.2,55.699997,71.40001,32.899998,52.899994,65.8,59.6,71.50001,67.9,55.8,39.3,65.0,39.4,61.3,75.0,70.7,21.099998,69.8,46.5,64.7,53.8,55.4,55.100002,51.1,40.6,33.9,73.600006,73.700005,73.6,71.89999,27.9,51.899998,34.9,72.5,77.9,68.3,21.300001,67.600006,65.2,76.1,47.0,39.5,67.1,65.1,30.800003,27.599998,65.1,66.0,59.700005,45.399998,67.4,67.3,65.0,60.7,64.9,63.9,64.0,37.4,57.0,65.5,66.7,49.999996,61.6,58.8,65.3,68.8,64.5,68.2,47.1,62.6,64.9,76.200005,59.2,58.9,57.5,65.9,64.9,76.6,65.5,32.6,78.5,76.4,68.7,48.7,68.4,74.700005,75.0,65.100006,33.1,64.7,64.7,72.4,74.0,66.200005,64.0,50.2,65.0,68.49999,68.4,48.2,35.5,56.2,78.9,69.0,67.299995,68.8,69.2,76.3,64.2,32.899998,68.3,43.899998,75.3,18.2,55.6,38.1,69.299995,35.4,71.5,66.2,38.600002,75.00001,57.7,78.3,45.9,66.8,71.6,74.3,61.5,65.0,68.3,61.0,63.600002,66.200005,61.800003,59.1
63.499996,34.7,80.4,60.3,61.399998,36.199997,33.7,77.126656,48.0,49.9,47.899998,40.600002,72.4,62.6,58.1,45.1,60.1,58.4,31.8,77.7,39.4,78.1,64.9,60.900005,54.900005,75.00001,64.6,71.8,76.8,55.300003,58.200005,34.0,36.4,77.700005,22.5,49.699997,75.1,74.3,61.7,19.2,77.8,75.5,67.200005,62.3,58.0,77.5,22.5,65.2,62.999996,59.199997,56.9,57.2,75.0,47.1,43.3,56.500004,57.1,62.5,30.099998,79.0,64.6,45.499996,62.4,28.5,57.199997,60.699997,60.9,65.4,60.0,80.600006,54.799995,41.400005,70.200005,63.7,59.4,61.2,74.4,59.2,62.600002,69.3,77.7,57.899994,63.900005,62.6,59.2,60.699997,73.5,65.2,65.6,62.4,77.1,74.8,59.5,59.1,65.3,59.499996,62.6,75.0,68.9,57.000004,60.8,60.1,79.700005,65.3,63.300003,62.399998,63.1,70.7,65.799995,50.8,48.2,62.700005,57.2,45.500004,58.100002,58.1,32.2,65.6,55.200005,34.100002,51.0,71.89977,75.6,46.1,71.8,26.199999,28.2,65.0,66.8,67.3,66.4,61.699997,65.299995,60.1,63.6,63.1,63.9,63.299995,61.5,64.6,63.000004,43.299995,60.3,59.9,64.7,72.100006,58.100002,61.0,58.1,50.199997,63.3,68.2,58.6,54.799995,54.2,54.899998,57.799995,78.3,65.899994,8.3,77.2,56.4,66.2,76.200005,68.9,68.5,58.7,63.6,59.699997,66.9,62.6,60.899998,63.700005,76.4,75.6,73.8,39.0,74.700005,67.299995,66.600006,76.4,69.7,63.500004,56.599995,63.5,61.7,65.0,59.300003,64.100006,80.299995,25.400002,75.0,41.2,57.3,73.50001,76.1,63.399994,80.50001,76.4,48.3,64.2,66.2,55.4,55.6,59.499996,58.9,74.3,58.6,80.9,42.699997,68.100006,73.9,57.2,75.00001,57.1,78.3,59.6,61.399998,64.1,61.000004,61.3,55.000004,75.50001,64.899994,64.600006,54.899998,74.2,57.600002
72.2,81.3,68.2,72.5,67.5,34.0,28.099998,62.900005,51.8,67.1,75.1,79.9,55.199997,51.6,65.2,52.5,64.700005,64.200005,67.7,62.5,67.200005,78.1,69.0,62.800003,67.9,64.9,68.200005,71.8,76.8,62.9,80.00001,65.9,64.8,64.100006,64.0,63.6,59.300003,74.3,58.5,66.5,66.5,70.1,69.0,62.499996,60.9,66.2,66.2,68.299995,65.5,67.7,71.9,57.2,58.5,64.100006,65.0,64.3,73.0,77.299995,60.6,65.7,65.0,59.099995,74.0,60.999996,65.0,75.0,67.1,68.9,62.199997,80.600006,65.6,74.5,63.4,60.5,64.3,66.899994,74.4,71.100006,63.300003,63.700005,65.5,66.6,69.00001,66.899994,66.5,78.4,73.5,79.299995,63.0,66.0,64.8,60.6,65.700005,77.7,71.5,77.3,70.8,64.2,64.0,65.9,67.2,64.799995,79.700005,64.100006,71.0,64.3,67.899994,62.8,69.7,63.799995,49.199997,65.6,51.2,59.4,56.100002,67.2,79.3,68.5,53.000004,66.9,66.1,31.900002,31.900002,76.8,67.5,35.1,57.5,69.700005,59.4,63.4,67.3,67.399994,70.299995,66.8,59.1,66.8,70.200005,60.699997,68.1,63.6,69.3,66.5,65.899994,66.9,63.0,72.100006,72.4,70.100006,74.0,55.5,73.9,69.3,68.299995,67.2,61.3,61.2,64.1,69.2,62.3,65.1,64.1,23.8,64.0,67.9,68.9,62.1,60.3,69.2,63.4,66.1,64.200005,59.899998,78.5,76.4,65.5,61.4,32.399998,74.700005,59.0,65.0,28.3,64.399994,62.000004,53.999996,66.0,64.4,62.5,59.400005,71.600006,66.2,77.100006,27.599998,33.4,70.7,69.1,66.3,64.399994,67.100006,69.6,76.29989,70.1,33.6,61.9,51.3,67.3,46.4,58.499996,74.7,68.1,24.7,70.0,58.300003,58.2,30.400002,65.7,78.3,67.200005,64.4,75.7,74.3,64.9,62.600002,65.200005,64.6,75.00001,62.1,74.2,66.5
71.9,72.4,69.899994,72.5,67.6,66.399994,66.49999,68.5,64.3,72.299995,67.7,71.9,65.1,51.6,67.6,68.4,64.9,78.600006,70.5,69.1,75.700005,66.0,67.4,65.0,66.5,65.100006,67.5,71.8,66.3,60.699997,62.4,71.3,65.0,68.200005,66.5,65.0,63.100002,65.0,67.9,71.4,64.100006,66.4,66.3,65.2,65.100006,66.399994,78.700005,75.4,67.4,67.4,64.9,64.9,64.0,65.4,65.4,71.600006,69.0,69.2,73.3,68.299995,68.1,64.99999,74.0,69.3,64.799995,65.0,63.800003,77.9,65.2,68.3,70.4,71.7,70.200005,58.6,66.3,68.8,66.3,68.399994,64.8,65.6,67.799995,62.999996,68.8,65.0,74.8,69.7,69.4,79.299995,64.9,65.2,61.9,63.9,73.8,66.5,72.5,64.4,77.7,64.899994,65.7,64.9,66.0,65.7,70.3,64.9,70.5,64.7,68.7,63.1,69.7,63.699997,66.3,65.7,71.1,66.0,66.299995,67.0,64.8,66.0,66.100006,73.700005,67.0,68.3,71.1,68.8,66.700005,67.8,77.9,77.100006,65.3,67.7,65.0,68.299995,72.299995,65.600006,70.5,67.6,69.3,76.4,74.8,64.1,71.3,70.2,64.5,60.000004,63.899998,64.7,64.8,66.1,60.8,69.7,67.399994,69.1,70.4,59.699997,65.0,65.0,65.9,78.3,65.399994,79.4,68.0,78.600006,65.0,69.3,64.7,65.0,65.0,71.5,65.0,67.1,64.8,68.9,70.5,69.9,67.6,69.600006,68.4,74.700005,64.899994,65.100006,70.5,65.299995,66.6,64.4,68.4,64.7,65.7,73.200005,65.0,65.399994,72.3,65.2,63.900005,62.9,78.9,67.8,69.2,68.8,70.3,70.799995,70.1,67.6,64.799995,65.4,63.399998,64.3,64.9,66.7,69.1,67.3,68.90001,67.4,65.0,64.9,67.0,60.1,70.3,66.0,66.9,74.3,75.0,69.6,75.50001,65.4,65.100006,67.200005,69.7,75.700005
80.9,64.3,36.2,40.0,78.4,61.399998,55.5,61.7,58.2,75.2,75.1,66.1,62.399994,60.6,32.1,75.5,75.0,56.1,29.3,77.7,57.200005,64.299995,64.2,75.0,35.600002,53.8,64.200005,63.6,54.5,53.4,54.600002,49.7,62.400005,77.700005,31.9,63.799995,43.9,58.000004,74.1,25.8,49.6,46.1,64.7,63.999996,53.7,58.0,78.700005,63.7,62.8,58.300003,71.9,66.2,73.5,66.5,45.1,71.600006,63.300003,77.299995,60.300003,63.100002,62.799995,65.2,52.6,35.1,66.299995,50.699997,54.9,63.1,75.0,58.5,66.8,66.9,46.9,59.6,65.899994,30.099998,57.5,75.9,43.8,65.3,60.6,75.2,23.800003,54.6,74.8,62.1,65.7,61.8,38.7,63.5,77.1,74.798355,58.9,59.5,65.9,59.199997,77.7,43.8,65.0,64.3,56.100002,65.799995,59.4,45.6,59.8,60.3,22.599998,54.6,39.5,69.8,53.5,60.4,52.3,63.600002,46.3,60.5,52.7,9.4,45.300003,31.000002,59.300003,64.6,75.6,60.899998,29.3,59.499996,24.300001,77.100006,74.3,13.8,61.1,49.199997,64.2,58.2,57.100002,64.1,78.3,58.499996,57.5,73.8,78.200005,63.399998,57.2,54.9,52.5,55.0,56.4,73.8,53.499996,77.4,65.1,64.899994,65.4,72.9,64.5,65.5,40.9,41.6,41.0,24.0,77.2,78.600006,35.3,27.7,64.8,64.3,69.1,59.0,52.4,27.7,54.0,62.699997,68.3,67.1,32.8,65.9,68.4,30.8,67.99999,64.3,68.1,46.6,40.4,72.4,74.0,34.899998,42.0,66.7,59.500004,32.1,24.7,62.199997,65.6,62.4,67.600006,76.1,37.399998,22.8,30.699999,70.0,45.3,29.0,64.6,65.1,50.9,66.0,64.8,74.7,27.8,68.7,47.9,40.2,65.0,63.300003,63.399998,64.8,64.1,37.7,62.0,28.599998,64.6,32.0,26.600002,60.1,67.100006,57.7,59.6,62.9
62.1,81.3,80.4,72.5,78.4,33.399998,29.599998,57.100002,69.2,46.800003,75.1,38.300003,36.6,57.399998,76.0,45.7,71.4,53.100002,61.199997,58.899994,75.700005,61.600002,64.299995,60.3,74.8,62.500004,61.400005,60.8,60.000008,55.200005,80.00001,21.800001,44.9,59.5,14.200001,70.0,57.0,54.800003,60.199997,5.4,59.5,62.0,65.4,61.799995,53.899998,60.5,29.5,63.0,61.6,62.1,42.199997,68.7,36.1,57.2,75.0,60.400005,62.0,60.3,37.0,79.0,73.6,50.499996,64.1,69.3,62.199997,62.3,58.9,77.9,75.0,62.600006,57.399998,64.5,62.8,58.999996,52.500004,58.4,56.0,51.1,63.5,63.4,77.7,42.6,62.600002,79.6,59.699997,42.3,73.5,79.299995,64.0,57.799995,58.4,42.7,55.9,57.9,77.600006,77.3,56.1,75.0,64.5,52.2,58.8,61.9,42.5,61.800003,41.0,59.5,61.899998,70.7,77.1,42.1,51.8,62.799995,57.899998,60.2,58.7,55.7,42.2,65.2,57.000004,73.700005,38.3,65.200005,66.2,46.3,71.8,57.6,59.300003,66.1,65.200005,66.4,65.1,61.499996,78.2,60.0,63.4,59.200005,62.9,76.4,59.200005,73.8,63.100006,59.6,59.5,82.600006,67.4,54.9,60.2,61.199997,57.399998,57.5,62.4,66.5,77.6,56.899998,59.7,60.6,61.1,65.3,65.2,62.2,63.6,61.2,64.9,63.100006,59.000004,58.3,59.1,66.2,62.9,63.4,59.9,76.1,67.0,61.100006,75.6,65.4,60.5,55.800003,46.6,63.900005,63.5,64.6,65.5,61.699997,63.7,64.9,65.7,57.000004,65.100006,64.1,61.0,75.0,75.5,60.5,69.5,62.7,62.899994,63.0,56.9,62.9,70.1,63.299995,57.8,57.899998,54.899998,59.899998,66.5,50.399998,65.399994,52.499996,65.4,43.4,68.4,75.00001,74.3,78.3,53.0,51.3,65.7,51.700005,61.2,57.6,75.50001,72.7,60.900005,56.9,74.2,57.2
80.9,66.700005,80.4,38.9,78.4,40.1,35.5,78.700005,69.2,75.2,61.499996,79.9,63.699997,66.7,39.6,58.899998,59.4,53.0,77.4,61.5,58.900005,64.7,62.1,75.0,60.600002,65.00001,62.2,66.3,33.300003,28.2,5.3,76.3,70.700005,60.900005,56.7,70.0,18.4,67.0,45.1,64.700005,57.3,63.1,65.0,65.7,72.2,59.6,58.5,64.399994,63.1,64.2,71.9,65.0,57.5,64.9,63.9,62.900005,61.200005,60.1,63.4,79.0,62.7,64.299995,74.0,59.899998,75.0,60.199997,62.9,60.3,61.800003,80.600006,65.4,65.1,70.200005,61.6,73.6,56.3,57.1,63.2,60.3,62.100002,61.9,58.8,56.800003,59.3,60.6,78.4,65.2,63.2,59.199997,62.199997,77.1,40.6,57.4,62.199997,77.600006,59.3,62.6,75.0,61.7,64.3,59.5,63.5,61.3,64.5,60.2,73.2,60.1,70.7,66.8,59.1,74.0,71.1,52.6,60.500004,25.900002,61.4,79.3,28.6,32.500004,45.4,59.200005,66.6,65.5,72.799995,64.6,63.5,26.800001,77.100006,58.7,9.299999,60.699997,60.599995,66.4,58.5,53.6,54.9,59.9,76.4,74.8,59.3,65.7,62.6,61.1,82.600006,51.6,56.300003,72.4,57.6,55.4,64.0,62.3,80.0,66.2,56.399998,61.199997,65.200005,44.300003,64.100006,71.0,24.599998,77.2,65.700005,75.0,66.4,64.0,62.399998,69.1,63.6,56.4,54.299995,62.300003,76.1,78.5,63.4,61.3,66.0,66.7,60.500004,75.0,63.900005,63.6,69.7,53.100002,61.699997,62.699997,40.2,61.800003,73.200005,65.8,61.699997,26.600002,63.800003,75.5,60.7,67.4,66.0,66.1,64.700005,30.699999,68.4,59.699997,80.4,68.3,60.499996,63.3,65.5,65.5,74.7,66.2,68.1,80.700005,56.7,63.0,61.300003,62.899998,61.4,63.2,52.9,66.0,42.700005,75.0,69.6,49.500004,58.300003,54.000004,59.7,61.300003,60.3
47.6,22.6,80.4,72.5,40.5,79.03491,26.599998,27.6,52.4,46.6,42.5,34.2,60.4,76.3,53.699997,75.5,75.0,59.7,57.999996,61.0,56.9,78.1,63.699997,64.5,58.000004,75.00001,61.600002,64.5,33.9,27.2,5.3000073,46.100002,58.100006,60.900005,41.5,66.7,17.0,74.3,74.1,80.100006,77.8,61.5,62.100002,65.5,53.899998,59.6,53.5,75.4,60.6,61.699997,58.9,58.4,75.0,64.100006,75.0,62.500008,61.0,61.7,57.9,79.0,73.6,70.2,63.3,69.3,64.5,75.0,76.0,64.8,64.8,52.9,64.1,56.7,65.3,59.899998,64.799995,75.5,55.9,62.0,64.6,63.600002,49.0,57.799995,57.4,56.399998,74.8,60.1,64.0,60.499996,64.3,62.0,56.4,29.0,57.9,58.299995,61.500004,59.7,77.7,61.2,63.3,64.00001,57.800003,72.7,60.399998,65.3,62.5,56.1,55.5,54.199997,45.1,69.8,64.5,60.6,62.6,62.200005,40.8,58.6,61.2,34.6,52.800003,43.9,62.5,63.3,66.1,45.8,30.599998,59.899998,16.7,61.200005,60.100002,58.300003,61.5,45.199997,61.9,57.9,61.700005,59.1,58.700005,48.8,50.5,58.999996,62.7,71.3,54.9,59.7,55.0,63.0,72.4,61.1,52.499996,63.1,59.000004,65.1,77.6,51.699997,65.1,63.699997,51.6,78.3,66.0,30.5,62.6,59.300003,65.3,76.200005,64.7,68.5,69.1,27.9,71.3,63.4,65.5,45.499996,64.1,76.4,75.6,73.8,68.4,57.800003,66.9,25.900002,76.4,69.7,64.5,60.699997,74.0,20.5,65.7,73.200005,71.600006,62.399998,30.599998,64.49999,54.600002,60.0,67.1,65.1,79.5,80.50001,76.4,65.6,65.0,49.699997,66.6,65.6,66.1,62.5,64.7,63.3,66.8,77.1,64.90001,48.8,64.9,64.200005,74.3,52.9,63.5,33.8,75.7,24.7,66.200005,20.8,22.800003,72.7,75.00001,58.2,58.100002,58.7
72.600006,14.200001,67.799995,72.5,69.0,34.699997,30.3,15.3,18.225628,56.0,44.6,25.5,30.599998,76.3,64.5,20.7,64.2,61.100002,77.4,63.199997,53.300003,78.1,69.600006,64.9,74.8,65.100006,74.8,51.899998,60.700005,31.599998,23.5,53.9,49.7,65.90001,29.2,49.0,49.4,39.5,63.899998,25.6,67.5,75.5,66.2,52.299995,60.9,67.2,59.7,68.299995,69.0,72.3,47.799995,26.2,3.4,40.9,64.9,62.600006,55.0,65.2,21.7,21.1,20.199999,31.0,62.3,21.000004,64.899994,59.7,63.6,68.8,63.0,67.7,47.899998,58.0,63.9,75.0,73.6,60.0,61.5,32.9,73.9,46.000004,53.6,75.19999,65.5,79.6,74.8,23.099998,68.7,66.299995,73.5,64.5,65.1,58.300003,73.8,61.9,69.600006,21.8,77.7,67.2,54.600002,18.900002,75.600006,49.2,19.1,63.2,18.1,63.100002,66.2,33.9,16.5,69.8,64.899994,63.700005,54.1,11.4,54.5,51.1,30.6,65.0,49.700005,55.300003,35.1,25.400002,24.7,53.7,27.9,22.4,47.9,77.100006,22.600002,68.0,64.700005,65.899994,26.2,33.1,63.1,76.0,27.400002,76.17932,74.8,65.2,52.7,42.699997,74.2,63.0,49.800003,64.100006,65.4,73.8,59.1,77.4,31.6,60.8,53.5,40.1,35.0,51.899998,66.2,66.90001,71.0,72.8,29.400002,78.600006,65.700005,67.200005,47.1,68.5,51.199997,65.7,67.0,67.1,76.100006,51.799995,61.6,58.1,69.5,73.8,29.7,69.1,24.999998,67.200005,76.4,69.7,61.600002,42.599995,57.399998,63.8,67.0,59.0,71.600006,65.7,71.700005,75.0,35.5,56.4,50.600006,68.0,65.1,69.00001,71.4,38.800003,65.4,42.899998,28.2,37.7,66.3,3.5,74.3,43.6,70.1,29.499998,80.700005,36.5,36.800003,75.00001,43.1,66.2,43.1,63.3,65.399994,60.100002,75.0,69.6,64.00001,47.800003,75.00001,74.100006,60.5,75.700005
80.9,63.5,56.5,53.0,53.099995,38.699997,78.799995,59.0,56.7,37.399998,55.199997,62.800003,62.199997,57.199997,76.0,75.5,66.2,56.7,62.1,60.899994,57.300003,78.1,62.7,56.500004,59.4,65.00001,62.300003,64.6,51.9,35.7,79.99994,54.600002,64.40001,77.700005,48.8,65.799995,38.2,64.5,60.999996,60.700005,55.2,63.200005,60.2,65.0,55.3,57.699997,57.1,61.5,60.699997,63.699997,64.9,68.7,62.5,65.4,68.700005,62.800007,73.0,65.2,61.4,79.0,62.6,70.2,61.1,53.1,70.5,63.8,56.199997,65.0,64.0,80.600006,70.4,64.7,65.4,60.4,64.7,53.100002,58.699997,62.3,63.9,69.3,77.7,58.599995,58.100002,58.6,57.999996,63.0,73.5,60.399998,64.7,59.9,77.1,38.800003,60.1,59.800003,66.5,60.799995,59.199997,75.0,64.8,64.8,57.9,65.1,79.700005,65.3,63.199997,73.2,57.7,55.5,9.0,57.5,62.8,61.0,66.3,63.5,61.5,61.5,60.600002,38.1,60.600006,45.9,59.4,64.9,75.6,67.6,28.4,62.8,64.6,62.1,74.3,54.7,63.5,55.699997,63.899994,56.699997,60.699997,59.4,58.0,58.099995,74.8,73.8,78.200005,62.499996,74.2,68.700005,72.9,72.100006,54.5,53.199997,58.0,65.5,61.6,63.1,63.300003,72.9,70.0,64.6,53.6,63.300003,62.100002,8.303155,61.7,60.7,63.5,56.100006,68.9,64.8,64.5,64.5,64.8,62.6,44.5,63.899998,66.5,64.3,64.5,63.7,64.6,74.700005,75.0,64.600006,76.4,60.5,58.2,50.8,74.0,48.5,70.1,64.8,63.600002,60.699997,29.099998,65.799995,62.800003,60.100002,65.0,76.1,65.1,15.200001,35.699997,64.9,64.7,60.899998,64.7,65.6,51.8,63.7,62.199997,74.7,12.317222,61.799995,80.700005,73.9,65.3,58.100002,74.3,78.3,77.200005,71.7,63.1,74.3,65.2,56.800003,56.300003,63.4,66.600006,58.7,74.2,62.9
59.499996,72.700005,68.5,64.5,67.399994,79.1,68.7,78.700005,65.7,64.399994,75.1,79.9,50.1,66.7,65.399994,70.3,64.9,72.00001,77.4,77.7,70.1,78.1,76.3,63.500004,66.2,64.9,70.4,65.1,62.5,65.700005,71.50001,76.3,65.100006,71.1,69.9,65.1,66.2,65.2,74.1,80.100006,70.2,68.9,69.7,64.799995,64.8,70.8,69.8,71.4,66.2,67.8,65.5,68.7,75.0,66.8,74.3,66.0,67.8,68.59999,69.799995,67.4,67.5,64.1,63.9,69.0,63.6,64.5,76.0,66.3,64.100006,67.200005,65.7,70.0,62.6,65.9,64.899994,66.899994,66.5,75.9,64.5,64.7,77.7,69.399994,67.3,79.6,65.6,72.1,68.3,68.899994,73.5,66.2,77.1,60.699997,65.1,70.2,71.3,70.299995,70.2,64.5,65.0,64.9,66.5,72.7,70.600006,64.6,70.1,67.600006,66.7,64.6,66.7,65.899994,67.6,66.0,72.899994,67.5,70.49999,68.700005,65.8,74.700005,70.9,67.5,69.6,70.0,72.3,71.8,66.6,70.3,75.799995,73.4,74.3,66.600006,64.9,76.1,71.2,67.9,70.9,69.3,78.3,69.2,71.0,67.2,78.200005,70.5,66.7,65.4,62.8,61.2,64.7,67.9,56.3,69.4,69.8,72.399994,73.2,72.9,65.6,65.1,69.0,72.7,65.0,67.2,69.4,74.200005,65.3,68.3,68.9,68.5,65.3,67.899994,65.3,68.4,67.50001,65.200005,78.5,70.200005,69.1,73.8,63.600002,68.700005,63.0,65.200005,73.200005,64.6,75.0,72.4,69.0,64.2,70.1,68.90001,64.9,80.299995,71.200005,75.0,66.8,70.7,72.5,76.1,79.5,69.100006,71.299995,71.700005,65.1,29.900002,64.0,64.799995,63.6,69.5,65.4,69.600006,68.6,73.5,80.700005,67.4,64.8,75.00001,70.0,73.899994,71.200005,67.1,70.3,65.1,75.0,69.6,69.700005,72.2,64.9,66.700005,64.2,70.8
64.299995,59.500004,21.3,55.1,78.4,40.2,52.199997,78.700005,69.2,50.5,75.1,60.4,72.4,59.4,52.800003,61.2,66.8,54.2,60.199997,58.800003,75.700005,58.4,63.299995,66.0,59.300003,64.9,62.4,63.3,58.100006,52.5,58.600002,76.3,54.800003,62.600002,44.5,49.3,48.5,65.0,58.699997,63.9,56.7,62.5,75.6,71.9,50.300003,57.699997,25.900002,63.100002,62.7,63.6,43.1,67.0,75.0,69.9,62.1,61.200005,73.0,64.49999,73.3,61.1,61.0,64.799995,61.699997,53.899998,75.0,64.9,76.0,77.9,66.2,60.4,67.8,54.7,65.700005,57.999996,63.6,59.7,57.199997,62.7,63.8,64.1,52.5,59.299995,61.0,58.999996,45.3,65.9,73.5,61.9,63.800003,54.4,59.0,74.8,56.699997,59.399994,62.7,59.7,77.7,64.6,64.5,64.50001,59.9,64.1,61.2,65.100006,79.200005,73.2,60.7,53.4,77.1,56.4,61.5,57.799995,63.7,62.8,61.2,60.6,60.600002,40.300003,60.200005,44.600002,56.7,65.700005,75.6,53.499996,63.1,72.5,64.3,63.0,74.3,59.800003,63.0,58.799995,78.2,74.7,61.5,76.0,57.300003,56.1,56.699997,58.199997,78.200005,63.499996,51.600002,43.2,55.0,72.100006,55.4,59.2,44.499996,63.4,61.4,80.0,62.199997,50.2,63.7,62.199997,45.5,78.3,65.0,19.8,60.5,60.399998,63.5,64.3,62.8,66.399994,65.0,66.0,62.4,64.0,59.100006,76.1,78.5,76.4,62.8,61.0,68.4,60.700005,58.0,62.100002,64.6,64.5,63.4,72.4,74.0,42.399998,70.1,62.2,71.600006,80.299995,26.8,65.0,60.9,60.100002,64.3,64.8,56.0,65.600006,76.4,76.3,70.1,62.199997,64.5,71.1,61.1,58.9,64.1,64.8,80.9,59.599995,61.300003,57.4,63.0,67.200005,62.5,78.3,65.5,50.199997,64.7,46.7,65.5,56.3,44.100002,61.5,75.00001,59.500004,59.2,62.9
